series_1,series_2
354,353
1143,471
1412,324
623,209
999,851
1148,329
888,199
746,506
487,345
1143,491
750,387
1404,595
227,226
483,482
746,524
1284,238
756,228
466,1031
756,236
1270,688
868,867
1124,1123
356,355
868,869
1143,536
1281,355
1019,289
1016,385
1413,370
1399,806
1286,213
492,254
1022,209
1135,802
747,544
878,582
1405,630
1006,711
229,228
618,459
612,654
624,285
610,722
1419,221
728,1169
1400,818
891,217
358,357
626,242
1018,385
1279,489
1274,654
1411,504
628,205
1415,385
494,269
884,467
487,486
231,230
493,304
1153,329
364,215
612,723
732,1101
629,205
360,359
365,217
1409,621
1421,252
1391,1182
1015,554
364,256
1290,232
1001,1000
617,616
233,232
1026,234
225,491
495,313
625,387
1136,933
624,421
1418,385
492,419
1277,661
1288,324
760,309
362,361
490,489
1291,236
363,334
1023,357
1292,211
760,319
367,219
760,326
759,357
762,267
1283,504
367,236
363,361
751,621
235,234
500,211
1282,547
757,441
231,370
1023,395
1157,341
1158,311
889,459
1151,531
1014,685
2538,14883
492,491
885,602
1294,211
1133,1107
1416,531
898,205
1010,834
889,489
1025,370
632,267
473,1101
1424,293
237,236
749,748
497,368
13180,417
1009,882
1425,277
767,199
1287,467
231,439
1030,250
1162,256
1427,240
622,621
878,877
1410,779
1027,366
1295,258
239,226
896,349
1285,580
239,238
1135,1134
367,366
495,498
757,582
633,331
233,448
1422,455
881,843
880,879
623,656
899,298
1274,963
1291,437
492,630
367,415
767,304
241,228
633,366
892,531
369,368
1009,1008
497,496
241,240
1028,424
503,324
1029,408
373,265
893,531
770,250
1300,205
1293,424
1413,804
484,933
360,681
374,250
631,480
640,205
1292,474
1298,291
900,345
904,221
901,317
508,213
1037,199
1035,265
755,754
243,242
883,882
499,498
371,370
751,879
767,383
1027,522
1294,439
1289,595
897,464
641,211
637,336
635,401
1278,951
899,421
1154,711
509,228
642,205
503,421
1435,205
903,317
771,313
12647,804
1036,295
760,661
756,786
1013,1012
373,372
245,244
1017,890
1036,304
764,547
1436,201
376,293
1032,439
901,408
371,455
1304,205
8432,417
775,221
1436,211
1037,295
360,802
1431,370
631,595
769,415
502,501
378,250
903,366
635,482
1010,1147
887,867
1039,252
12647,847
1158,661
634,522
1152,851
769,437
376,336
13722,12598
510,281
887,886
1029,580
247,246
631,630
759,758
900,486
777,205
1430,443
638,421
902,431
751,1020
1301,355
768,498
1174,203
1282,951
633,599
376,375
1426,595
511,289
249,224
1420,788
1423,697
1307,203
771,439
909,258
637,501
1040,298
