sports_1,sports_2
7138,7137
7138,7144
7139,7112
7138,7145
7138,7151
7139,7119
7138,7149
7138,7156
7139,7124
7138,7154
7139,7122
7139,7128
7138,7163
7138,7162
7138,7161
7138,7168
7138,7166
7138,7165
7138,7171
7139,7145
7139,7144
7138,7174
7138,7180
7139,7149
7139,7151
7141,7095
7139,7154
7139,7161
7139,7165
7141,7101
7139,7163
7139,7162
7141,7107
7139,7168
7141,7113
7150,2737
7141,7117
7141,7126
7142,7099
7142,7097
7142,7104
7141,7135
7142,7112
7141,7140
7142,7119
7141,7148
7142,7124
7142,7122
7142,7128
7143,7097
7143,7099
7141,7167
7143,7104
7118,1739
7142,7144
7143,7112
7152,2737
7143,7110
7142,7145
7141,7176
7142,7151
7141,7182
7143,7119
7142,7149
7143,7124
7142,7154
7143,7122
7143,7128
7142,7163
7142,7162
7142,7161
7143,7137
7142,7168
7143,7136
7142,7165
7142,7171
7143,7145
7143,7144
7142,7180
7143,7149
7143,7151
7143,7156
7143,7154
7143,7161
7143,7165
7143,7163
7143,7162
7143,7168
7143,7166
7143,7171
7120,1739
7143,7175
7143,7174
7143,7180
7146,7095
7143,7186
7146,7101
7121,1739
7146,7107
7155,2737
7146,7113
7146,7117
7147,7097
7147,7101
7121,1761
7147,7099
7147,7104
7146,7135
7146,7140
7147,7112
7147,7110
7146,7148
7147,7117
7147,7119
7147,7124
7147,7122
7147,7128
7147,7137
7146,7167
7123,1739
7146,7176
7147,7145
7147,7144
7147,7151
7147,7154
7147,7161
7147,7165
7147,7163
7147,7162
7123,1769
7147,7168
7147,7177
7150,7099
7150,7097
7150,7104
7125,1739
7159,2737
7150,7112
7150,7119
7150,7124
7150,7122
7150,7128
7150,7144
7150,7145
7150,7151
7150,7149
7150,7154
7152,7097
7150,7163
7150,7162
7152,7099
7150,7161
7150,7168
7152,7104
7150,7165
7152,7112
7152,7122
7152,7119
7153,7095
7152,7124
7152,7128
7153,7101
7153,7107
7153,7115
7152,7145
7152,7144
7153,7113
7152,7149
7153,7117
7152,7154
7152,7151
7152,7162
7152,7161
7153,7135
7152,7165
7152,7163
7129,1739
7152,7168
7152,7171
7155,7097
7155,7099
7153,7167
7155,7104
7130,1739
7129,1769
7164,2737
7155,7112
7155,7110
7098,2737
7153,7176
7155,7119
7155,7124
7155,7122
7155,7128
7155,7137
7155,7136
7131,1739
7130,1769
7155,7145
7155,7144
7155,7149
7155,7151
7157,7095
7155,7156
7155,7154
7155,7161
7155,7165
7157,7101
7129,1825
7155,7163
7155,7162
7131,1769
7157,7107
7155,7168
7155,7166
7155,7173
7155,7172
7155,7171
7100,2737
7157,7113
7155,7175
7155,7174
7155,7180
7157,7117
7155,7178
7155,7184
7158,7095
7155,7186
7157,7135
7158,7101
7157,7140
7158,7113
7158,7117
7157,7148
7159,7099
7157,7167
7159,7104
7158,7135
7158,7140
7159,7110
7157,7176
7159,7119
7159,7122
7159,7137
7158,7167
7158,7176
7159,7145
7103,2737
7159,7151
7159,7161
7159,7165
7159,7163
7159,7162
7159,7177
7159,7185
7096,7095
7096,7101
7096,7107
7096,7113
7105,2737
7096,7117
7138,1739
7096,7135
7096,7140
7096,7148
7164,7097
7098,7099
7098,7097
7164,7099
7098,7104
7164,7104
7139,1739
7138,1769
7096,7167
7098,7112
7164,7112
7096,7176
7164,7122
7098,7119
7164,7119
7098,7124
7098,7122
7164,7124
7098,7128
7164,7128
7098,7136
7139,1769
7164,7137
7164,7136
7098,7137
7098,7144
7164,7145
7164,7144
7164,7149
7098,7145
14299,7151
7164,7154
7098,7151
7164,7151
7098,7149
7164,7156
7098,7154
7164,7162
7164,7161
7100,7097
7164,7165
7098,7163
7098,7162
7164,7163
7098,7161
7100,7099
7098,7168
7100,7104
7164,7168
7098,7165
7164,7174
7100,7110
7098,7171
7164,7171
7109,2737
7100,7112
7098,7180
7164,7180
7100,7122
7100,7119
7100,7124
7098,7186
7100,7128
7142,1739
7100,7137
7100,7136
7100,7145
7100,7144
7100,7149
7100,7154
7100,7151
7102,7095
7100,7156
7100,7162
7100,7161
7100,7166
7100,7165
7100,7163
7102,7101
7102,7107
7143,1739
7100,7168
7142,1769
7111,2737
7100,7174
7100,7173
7100,7172
7100,7171
7100,7178
7102,7115
7100,7175
7100,7180
7102,7117
7100,7186
7100,7184
7103,7097
7169,7099
7100,7188
7102,7126
7169,7097
7103,7099
7143,1769
7103,7104
7102,7135
7169,7104
