worksfor_1,worksfor_2
187,56
301,302
694,227
742,414
1185,227
1256,56
1083,26
1413,106
373,573
1676,227
1863,227
3004,197
3105,106
1606,447
3127,302
3215,106
773,124
5136,414
5344,197
1545,302
5429,573
5482,130
5778,130
3146,553
4244,447
5978,197
423,110
3645,414
1937,302
1725,269
7238,414
864,124
3139,573
8304,573
1266,553
452,130
1054,573
2213,227
258,414
689,124
1281,130
2687,56
9832,26
3235,269
2544,130
7281,447
655,573
3520,124
813,573
4499,110
1809,124
4100,130
2553,227
1712,447
2975,447
1177,227
8778,56
1490,553
2112,197
3008,553
3333,553
597,414
277,124
2516,38
1056,38
894,124
10831,110
1780,553
7379,26
896,38
2847,197
2560,106
2969,106
108,414
989,124
4701,553
5004,553
2551,269
5376,573
4059,130
11564,124
296,106
3554,38
8407,56
1093,56
1423,302
6008,130
3292,38
4038,38
2681,227
3183,124
1918,269
4348,56
2757,227
1339,26
5170,573
4070,56
4707,26
5888,269
1308,38
5524,110
305,553
178,38
4440,106
4301,302
6488,414
842,124
4079,56
7699,197
14817,56
1090,26
247,124
2510,38
2573,130
7049,269
4545,414
1911,106
7271,269
3254,26
7257,26
7293,553
562,302
3002,56
3667,447
3241,38
314,56
8659,302
14868,38
4155,573
13789,447
8143,197
6927,573
1860,130
3758,573
186,414
2046,110
1836,56
5664,269
8803,26
1200,130
3729,124
14785,302
4468,553
320,302
1772,106
12820,110
6494,269
6308,414
455,573
1016,197
13546,447
728,447
1637,26
2012,38
5689,38
184,269
12545,302
7287,110
9718,56
820,124
10253,227
3748,26
2646,269
30,110
501,197
2978,56
4522,26
1953,197
1232,414
2133,197
3068,197
1905,38
8116,38
5021,227
9572,447
399,130
1389,124
12127,553
3480,227
3509,38
3274,110
295,573
1526,124
1982,227
11163,414
4773,124
2310,302
2191,269
1211,573
8457,56
4364,553
2020,553
1851,553
11250,197
5469,124
7459,573
10232,227
2838,269
3066,130
1554,269
4537,26
8515,447
4921,56
13144,26
5724,106
3305,56
6134,573
1002,269
7514,302
5594,414
14175,269
10941,414
2340,110
795,106
8139,110
6075,38
6112,414
15578,38
7162,130
2512,38
4187,110
5061,553
98,302
132,110
705,573
102,130
3005,553
962,447
6060,56
11695,414
4508,110
27,38
6808,56
3834,553
4865,26
17630,56
3779,110
3182,573
2439,56
5409,197
16,197
3882,553
2049,269
7494,130
5277,106
4257,110
2222,447
6981,130
2652,106
6283,573
4671,302
7767,447
6454,106
11702,269
1815,130
5764,26
1714,447
9091,553
4552,302
3013,573
6046,124
2596,414
4040,302
2418,447
191,106
3754,227
984,227
263,302
7403,26
6310,56
3314,269
5804,26
10737,197
7975,302
671,197
3743,106
14252,197
8277,553
6462,130
968,124
3397,553
12481,38
6760,414
3872,110
6961,38
1845,227
6773,414
7635,124
2926,197
2676,302
1207,227
6611,197
783,447
7347,227
2584,124
2454,227
4598,302
8225,56
10713,110
9556,106
14652,447
1621,38
10422,197
4110,414
4884,227
156,38
2174,26
6620,227
6033,106
5697,447
5106,302
4961,269
3722,130
1916,197
2667,302
10017,447
1819,56
534,573
607,573
1234,414
1019,106
3664,197
2568,573
7114,573
625,124
627,447
3096,26
6006,269
14732,414
15169,130
2140,56
1402,447
5432,573
524,197
2459,56
7935,227
3678,124
144,124
16418,110
3535,124
6853,130
713,130
5119,269
2673,414
13977,227
11265,106
6197,269
15059,26
10638,197
10284,269
636,227
5150,110
7334,227
2100,197
2327,553
949,124
11361,553
286,130
1212,106
3843,197
1652,26
7054,414
2003,106
1293,573
10529,447
2962,110
12518,130
3260,124
4325,302
4129,26
7653,269
4885,269
6738,573
117,130
3849,26
15027,124
11025,26
8014,130
4264,447
1743,56
6080,56
4137,227
1856,110
3952,227
3038,110
267,197
1504,26
5792,130
8189,414
4271,56
5084,269
10275,110
3801,302
2770,124
2468,130
136,553
9658,38
959,553
2966,124
641,106
8897,227
5424,553
9270,124
7503,106
3927,553
9750,302
7862,302
669,269
3726,106
3960,269
1443,106
1587,56
282,124
5728,447
2227,197
4786,573
22,269
17010,38
634,130
9143,197
9851,553
2183,38
2665,447
10914,447
13183,26
2274,38
2900,414
6975,124
4568,124
7356,110
1794,302
8369,447
1138,553
3877,302
550,106
1409,447
52,106
2599,56
8146,106
4511,124
2730,227
3484,269
307,124
7541,110
7409,573
7042,197
7255,573
4794,110
3137,38
3647,26
1202,26
3427,130
8270,110
324,110
3619,110
5765,56
964,38
733,414
1068,130
7275,124
14227,106
6650,130
2142,130
6094,56
393,269
5938,110
6452,553
1988,106
3773,38
6212,38
13299,227
11069,227
1909,26
489,414
614,573
6259,124
3265,130
5197,414
8668,227
882,414
1679,414
6629,447
3288,106
2909,573
4611,38
1689,26
11137,130
935,26
6920,106
4809,38
176,56
2960,302
6673,414
7444,110
7022,38
3482,26
12194,106
1798,197
4265,269
5993,124
78,227
1957,56
1919,197
127,38
6525,56
662,447
5423,56
3045,130
472,38
1330,130
7889,269
9794,302
5690,447
6740,553
2364,106
1592,302
1747,269
11331,106
3320,414
3733,302
9332,106
2149,110
17722,110
2303,124
2202,447
2154,227
7898,447
4167,197
9966,302
8575,56
8350,447
380,227
3276,553
5264,553
2230,197
491,197
3714,26
8348,110
3477,227
1128,110
