takescourse_1,takescourse_2
0,1
11,12
31,32
33,34
39,40
41,42
43,44
64,65
67,68
76,77
80,81
114,115
139,140
147,148
149,150
170,171
181,182
192,193
208,209
213,214
232,233
240,241
242,243
244,245
250,251
252,253
260,261
290,291
311,312
335,336
337,338
346,347
348,349
350,351
360,361
363,364
365,366
370,371
376,377
381,382
402,403
404,405
410,411
430,431
434,435
438,439
450,451
459,460
461,462
481,482
494,298
495,241
498,499
502,503
506,507
513,514
518,519
520,521
536,537
539,245
545,546
547,548
560,561
565,566
567,568
570,571
578,579
587,588
591,592
594,595
599,600
604,605
610,611
612,613
617,618
619,620
638,639
666,667
680,681
690,691
698,34
709,710
716,717
339,726
730,731
738,739
755,756
758,759
761,65
762,763
771,772
775,776
736,251
797,798
805,806
809,810
814,815
822,823
828,829
836,837
838,839
844,845
853,854
858,859
481,860
861,862
873,34
876,877
883,884
900,901
904,905
908,909
914,915
916,917
918,919
927,928
954,955
956,957
965,966
971,972
973,974
976,977
981,957
985,986
987,988
997,998
999,1000
1004,1005
1009,1010
1022,1023
1032,974
1033,1034
1040,1041
228,1050
1061,1062
1072,1070
33,561
1095,1096
1100,1101
1104,1105
1108,1109
1114,1115
1116,1117
1122,1123
1131,1132
1140,1141
1142,1143
1152,1153
1158,1159
1160,1161
1163,261
1164,1165
1166,1167
1178,1179
1182,1183
1194,1195
1196,1197
1198,1199
1205,1206
1219,1220
677,1221
1226,1227
1229,1230
250,952
1246,1247
1251,1143
1263,1264
699,1277
1278,1279
1280,1096
1286,1287
1290,1291
1296,546
1303,1304
473,1305
1306,1307
1327,1328
1336,1337
1344,618
1345,592
1348,1349
1358,1359
1364,1365
1370,1371
1373,1374
1375,1376
1379,1380
1383,1384
1391,1392
1395,1396
1397,1023
1414,1415
1416,1417
1420,1034
1421,1422
1425,403
1426,1427
1432,1433
1458,1459
1470,1471
865,1472
1484,1485
1492,1493
1497,1498
1509,1510
1511,1512
1515,1516
1537,361
1542,1328
1550,1551
1556,1071
1563,1564
1576,1577
1580,1581
1582,1583
1607,1608
1614,1615
1631,1632
1639,1640
1646,1647
1649,860
1655,1656
1660,1661
1663,1664
1671,1672
637,1277
1677,1678
1681,1682
1694,1695
1696,1697
1698,1699
1701,1062
1704,1705
1735,1736
1741,1742
1744,1745
1749,1750
1753,1754
1758,1759
1702,1221
1766,1767
1774,1775
1776,1101
1783,1784
515,1801
1803,1804
1810,1811
1816,592
1825,1826
873,561
1848,1849
1854,1719
1865,1866
1878,1879
1898,1899
1922,1923
1924,364
1925,1926
1932,1933
1945,1946
506,1866
1958,1062
